6200.000000 -4.132602 -1.172243
6300.000000 -4.070241 -1.123203
6400.000000 -3.991165 -0.972207
6500.000000 -3.881996 -0.767665
6600.000000 -3.772272 -0.710774
6700.000000 -3.641526 -0.751669
6800.000000 -3.520047 -0.803994
6900.000000 -3.463659 -0.804319
7000.000000 -3.448758 -0.878854
7100.000000 -3.389948 -1.081746
7200.000000 -3.445637 -1.257656
7300.000000 -3.579800 -1.353174
7400.000000 -3.774509 -1.353436
7500.000000 -3.853034 -1.393693
7600.000000 -3.802707 -1.412771
7700.000000 -3.822541 -1.500496
7800.000000 -3.810843 -1.538592
7900.000000 -3.713690 -1.570542
8000.000000 -3.572609 -1.600782
8100.000000 -3.507090 -1.558696
8200.000000 -3.498180 -1.521974
8300.000000 -3.443059 -1.466327
8400.000000 -3.377012 -1.449017
8500.000000 -3.226631 -1.496815
8600.000000 -3.170830 -1.684753
8700.000000 -3.189975 -1.905190
8800.000000 -3.255463 -2.115977
8900.000000 -3.366709 -2.208831
9000.000000 -3.442997 -2.239888
9100.000000 -3.533166 -2.224876
9200.000000 -3.555222 -2.189795
9300.000000 -3.506277 -2.192175
9400.000000 -3.443118 -2.253445
9500.000000 -3.366703 -2.374365
9600.000000 -3.294608 -2.490256
9700.000000 -3.278080 -2.540672
9800.000000 -3.247374 -2.565498
9900.000000 -3.156508 -2.638115
10000.000000 -3.035813 -2.706171
10100.000000 -2.778519 -2.657761
10200.000000 -2.421472 -2.740018
10300.000000 -2.122241 -2.777702
10400.000000 -2.048604 -2.723317
10500.000000 -2.152805 -2.597550
10600.000000 -2.236090 -2.531961
10700.000000 -2.094334 -2.527599
10800.000000 -1.873251 -2.623031
10900.000000 -1.704083 -2.774444
11000.000000 -1.651729 -2.935341
11100.000000 -1.721361 -3.037269
11200.000000 -1.784038 -3.114206
11300.000000 -1.754372 -3.149884
11400.000000 -1.728869 -3.178608
11500.000000 -1.661984 -3.122540
11600.000000 -1.721254 -3.049104
11700.000000 -1.788840 -2.972533
11800.000000 -1.755762 -2.951448
11900.000000 -1.848814 -3.126792
12000.000000 -2.013037 -3.362449
12100.000000 -2.098867 -3.496416
12200.000000 -2.338662 -3.489495
12300.000000 -2.540072 -3.506603
12400.000000 -2.651049 -3.658733
12500.000000 -2.660176 -3.826851
12600.000000 -2.605249 -3.896153
12700.000000 -2.466639 -4.050492
12800.000000 -2.450617 -4.067962
12900.000000 -2.487878 -4.078150
13000.000000 -2.527450 -4.180307
13100.000000 -2.619030 -4.324416
13200.000000 -2.711523 -4.433343
13300.000000 -2.867648 -4.524305
13400.000000 -3.038154 -4.556083
13500.000000 -3.213627 -4.674237
13600.000000 -3.356165 -4.797401
13700.000000 -3.493878 -4.870152
13800.000000 -3.515343 -4.899627
13900.000000 -3.545896 -4.837523
14000.000000 -3.586394 -4.743960
14100.000000 -3.660499 -4.693044
14200.000000 -3.717148 -4.725088
14300.000000 -3.743179 -4.784857
14400.000000 -3.781945 -4.748536
14500.000000 -3.797428 -4.687694
14600.000000 -3.776868 -4.663427
14700.000000 -3.679984 -4.654832
14800.000000 -3.692369 -4.703823
14900.000000 -3.925301 -4.848627
15000.000000 -4.049554 -4.947642
15100.000000 -4.054228 -4.971589
15200.000000 -4.042523 -4.967849
15300.000000 -4.071851 -4.880629
15400.000000 -4.086392 -4.733151
15500.000000 -4.097298 -4.655787
15600.000000 -3.966939 -4.645454
15700.000000 -3.839748 -4.530848
15800.000000 -3.838724 -4.662882
15900.000000 -3.864675 -4.807252
16000.000000 -3.933570 -4.895564
16100.000000 -3.993921 -4.870682
16200.000000 -4.117798 -4.792093
16300.000000 -4.279250 -4.711011
16400.000000 -4.409736 -4.697028
16500.000000 -4.472195 -4.688718
16600.000000 -4.517931 -4.600263
16700.000000 -4.620729 -4.493080
16800.000000 -4.721470 -4.330613
16900.000000 -4.773724 -4.272635
17000.000000 -4.777172 -4.321974
17100.000000 -4.646029 -4.361819
17200.000000 -4.355607 -4.387340
17300.000000 -4.096099 -4.274213
17400.000000 -3.790932 -4.038949
17500.000000 -3.514623 -3.943527
17600.000000 -3.278471 -3.867269
17700.000000 -3.226727 -3.858300
17800.000000 -3.282741 -3.910906
17900.000000 -3.332565 -3.998316
18000.000000 -3.273595 -4.024460
18100.000000 -3.261354 -4.123604
18200.000000 -3.203926 -4.271141
18300.000000 -3.122223 -4.400587
18400.000000 -2.965493 -4.531650
18500.000000 -2.800326 -4.635545
18600.000000 -2.706710 -4.693531
18700.000000 -2.639724 -4.684119
18800.000000 -2.643796 -4.727364
18900.000000 -2.781322 -4.821613
19000.000000 -3.023498 -4.874865
19100.000000 -3.296021 -4.890712
19200.000000 -3.464430 -4.890211
19300.000000 -3.594523 -5.002551
19400.000000 -3.646847 -5.215248
19500.000000 -3.535325 -5.293754
19600.000000 -3.521431 -5.417550
19700.000000 -3.594968 -5.482944
19800.000000 -3.651735 -5.520297
19900.000000 -3.651276 -5.507332
20000.000000 -3.630416 -5.467483
20100.000000 -3.658983 -5.469280
20200.000000 -3.871627 -5.524464
20300.000000 -3.929573 -5.688822
20400.000000 -3.992221 -6.013293
20500.000000 -4.073960 -6.182463
20600.000000 -4.092920 -6.232564
20700.000000 -4.255456 -6.313626
20800.000000 -4.377948 -6.358686
20900.000000 -4.487213 -6.190584
21000.000000 -4.618609 -6.041358
21100.000000 -4.723452 -5.905072
21200.000000 -4.749630 -5.857557
21300.000000 -4.607491 -5.888784
21400.000000 -4.516370 -5.871441
21500.000000 -4.578489 -5.838776
21600.000000 -4.651237 -5.756484
21700.000000 -4.618794 -5.736262
21800.000000 -4.587655 -5.791401
21900.000000 -4.686242 -5.879639
22000.000000 -4.645777 -6.185633
22100.000000 -4.566204 -6.507353
22200.000000 -4.410065 -6.715857
22300.000000 -4.309019 -6.825868
22400.000000 -4.514966 -6.838803
22500.000000 -4.713824 -6.772331
22600.000000 -4.941256 -6.720907
22700.000000 -4.996325 -6.606772
22800.000000 -4.872952 -6.378640
22900.000000 -4.745349 -6.276834
23000.000000 -4.653867 -6.336133
23100.000000 -4.738381 -6.201427
23200.000000 -4.814261 -6.097547
23300.000000 -4.822714 -6.057333
23400.000000 -4.861974 -6.048810
23500.000000 -5.004861 -5.996649
23600.000000 -5.025743 -5.927117
23700.000000 -4.936668 -5.779642
23800.000000 -4.769566 -5.915281
23900.000000 -4.736336 -6.000990
24000.000000 -4.891077 -5.917328
24100.000000 -5.112136 -5.814130
24200.000000 -5.052469 -5.664780
24300.000000 -5.012837 -5.657270
24400.000000 -4.964414 -5.726358
24500.000000 -4.928526 -5.686068
24600.000000 -4.867121 -5.458477
24700.000000 -4.838383 -5.323893
24800.000000 -4.779388 -5.283763
24900.000000 -4.757285 -5.261814
25000.000000 -4.812449 -5.262367
25100.000000 -4.906113 -5.308045
25200.000000 -4.989065 -5.285440
25300.000000 -5.108889 -5.286806
25400.000000 -5.192092 -5.329144
25500.000000 -5.175000 -5.369519
25600.000000 -5.082969 -5.381407
25700.000000 -5.010245 -5.422800
25800.000000 -4.868413 -5.402357
25900.000000 -4.688462 -5.359453
26000.000000 -4.608527 -5.314046
26100.000000 -4.606631 -5.222182
26200.000000 -4.600235 -5.120538
26300.000000 -4.679795 -5.069954
26400.000000 -4.764391 -5.066763
26500.000000 -4.704476 -5.117665
26600.000000 -4.482548 -5.259938
26700.000000 -4.278878 -5.274633
26800.000000 -4.276486 -5.236714
26900.000000 -4.325132 -5.217804
27000.000000 -4.228428 -5.168262
27100.000000 -3.977843 -5.121378
27200.000000 -3.786371 -5.111424
27300.000000 -3.815044 -5.070651
27400.000000 -3.987776 -4.866758
27500.000000 -4.082782 -4.813569
27600.000000 -4.120899 -4.978994
27700.000000 -4.178100 -5.291941
27800.000000 -4.173764 -5.510656
27900.000000 -4.155290 -5.688655
28000.000000 -4.144026 -5.851224
28100.000000 -4.179388 -5.907102
28200.000000 -4.186433 -5.826342
28300.000000 -4.094949 -5.666725
28400.000000 -4.020507 -5.623317
28500.000000 -4.009734 -5.656791
28600.000000 -4.061972 -5.785424
28700.000000 -4.088659 -5.813698
28800.000000 -4.137548 -5.805299
28900.000000 -4.149113 -5.780493
29000.000000 -4.186264 -5.725846
29100.000000 -4.219409 -5.606190
29200.000000 -4.317741 -5.554393
29300.000000 -4.420123 -5.535746
29400.000000 -4.517159 -5.530916
29500.000000 -4.596840 -5.573121
29600.000000 -4.647507 -5.573222
29700.000000 -4.641045 -5.361735
29800.000000 -4.688049 -5.105393
29900.000000 -4.745675 -5.005406
30000.000000 -4.877296 -4.725852
30100.000000 -4.969981 -4.478023
30200.000000 -5.014545 -4.293470
30300.000000 -4.979996 -4.142930
30400.000000 -4.983294 -4.035979
30500.000000 -4.976469 -3.902854
30600.000000 -4.989005 -3.791489
30700.000000 -5.047635 -3.716610
30800.000000 -5.126765 -3.574665
30900.000000 -5.189701 -3.467930
31000.000000 -5.302992 -3.485987
31100.000000 -5.351753 -3.591784
31200.000000 -5.396509 -3.709429
31300.000000 -5.285880 -3.756638
31400.000000 -4.961190 -3.691601
31500.000000 -4.681347 -3.733100
31600.000000 -4.612287 -3.667762
31700.000000 -4.602464 -3.530587
31800.000000 -4.617780 -3.439481
31900.000000 -4.633550 -3.406051
32000.000000 -4.621168 -3.380182
32100.000000 -4.626461 -3.388772
32200.000000 -4.648618 -3.393253
32300.000000 -4.735860 -3.397965
32400.000000 -4.848832 -3.390194
32500.000000 -4.965920 -3.439832
32600.000000 -4.976332 -3.516525
32700.000000 -4.952665 -3.565332
32800.000000 -4.958757 -3.572816
32900.000000 -4.981114 -3.575604
33000.000000 -4.981569 -3.581329
33100.000000 -4.991342 -3.631929
33200.000000 -5.056329 -3.713293
33300.000000 -5.094457 -3.768764
33400.000000 -5.055498 -3.799517
33500.000000 -4.898237 -3.838432
33600.000000 -4.757627 -3.853119
33700.000000 -4.712216 -3.836283
33800.000000 -4.693868 -3.689569
33900.000000 -4.766944 -3.614458
34000.000000 -4.788989 -3.556296
34100.000000 -4.912400 -3.490744
34200.000000 -5.031641 -3.466137
34300.000000 -5.060019 -3.453936
34400.000000 -5.133331 -3.316902
34500.000000 -5.135621 -3.206378
34600.000000 -5.175947 -3.136472
34700.000000 -5.234784 -3.037613
34800.000000 -5.332583 -2.967284
34900.000000 -5.433864 -2.942266
35000.000000 -5.557811 -2.848166
35100.000000 -5.721933 -2.788354
35200.000000 -5.842817 -2.706083
35300.000000 -5.950772 -2.507813
35400.000000 -6.035187 -2.409921
35500.000000 -6.060995 -2.345620
35600.000000 -6.067569 -2.363148
35700.000000 -6.114840 -2.419817
35800.000000 -6.191049 -2.538961
35900.000000 -6.241723 -2.748486
36000.000000 -6.296357 -2.889959
36100.000000 -6.315947 -2.972011
36200.000000 -6.335374 -2.870210
36300.000000 -6.328902 -2.741665
36400.000000 -6.341604 -2.744359
36500.000000 -6.227816 -2.860858
36600.000000 -6.107801 -2.865121
36700.000000 -6.042530 -3.046895
36800.000000 -6.003663 -3.171843
36900.000000 -5.882126 -3.217816
37000.000000 -5.805830 -3.202103
37100.000000 -5.734801 -3.176037
37200.000000 -5.707453 -3.110458
37300.000000 -5.602824 -3.067547
37400.000000 -5.547097 -3.178158
37500.000000 -5.539734 -3.253502
37600.000000 -5.730142 -3.372549
37700.000000 -5.892380 -3.434215
37800.000000 -5.886799 -3.493393
37900.000000 -5.735707 -3.495838
38000.000000 -5.536054 -3.521096
38100.000000 -5.470670 -3.573877
38200.000000 -5.484528 -3.645856
38300.000000 -5.537683 -3.745463
38400.000000 -5.594048 -3.826430
38500.000000 -5.613300 -3.884526
38600.000000 -5.650821 -3.845952
38700.000000 -5.643175 -3.817825
38800.000000 -5.631194 -3.791647
38900.000000 -5.696758 -3.774929
39000.000000 -5.841541 -3.770903
39100.000000 -5.881015 -3.735613
39200.000000 -5.884237 -3.722126
39300.000000 -5.824737 -3.695979
39400.000000 -5.708161 -3.735558
39500.000000 -5.624681 -3.772463
39600.000000 -5.615406 -3.904799
39700.000000 -5.632688 -3.989665
39800.000000 -5.523632 -4.059696
39900.000000 -5.342560 -4.190392
40000.000000 -5.284634 -4.382457
40100.000000 -5.374047 -4.450736
40200.000000 -5.432222 -4.516560
40300.000000 -5.472677 -4.583802
40400.000000 -5.525127 -4.687597
40500.000000 -5.464352 -4.711855
40600.000000 -5.338214 -4.611446
40700.000000 -5.307172 -4.565094
40800.000000 -5.360690 -4.559283
40900.000000 -5.456925 -4.510699
41000.000000 -5.502994 -4.478783
41100.000000 -5.535775 -4.389852
41200.000000 -5.542009 -4.386263
41300.000000 -5.615813 -4.384282
41400.000000 -5.719053 -4.321873
41500.000000 -5.744206 -4.182394
41600.000000 -5.750119 -4.107399
41700.000000 -5.717653 -3.969595
41800.000000 -5.711368 -3.879791
41900.000000 -5.714120 -3.788257
42000.000000 -5.621579 -3.722424
42100.000000 -5.607029 -3.776545
42200.000000 -5.539868 -3.882971
42300.000000 -5.441370 -4.038540
42400.000000 -5.351827 -4.278651
42500.000000 -5.300746 -4.367288
42600.000000 -5.188098 -4.339455
42700.000000 -5.143370 -4.237744
42800.000000 -5.101204 -4.255353
42900.000000 -5.080607 -4.363817
43000.000000 -5.044523 -4.354862
43100.000000 -5.077779 -4.370334
43200.000000 -5.183880 -4.427348
43300.000000 -5.278367 -4.364272
43400.000000 -5.333300 -4.251420
43500.000000 -5.492078 -4.021729
43600.000000 -5.585146 -3.902583
43700.000000 -5.643538 -3.868573
43800.000000 -5.584853 -3.840168
43900.000000 -5.609783 -3.866895
44000.000000 -5.743950 -3.919205
44100.000000 -5.931965 -3.893857
44200.000000 -5.931624 -3.854641
44300.000000 -5.800530 -3.733227
44400.000000 -5.864972 -3.636078
44500.000000 -5.950593 -3.634117
44600.000000 -6.048634 -3.658873
44700.000000 -6.040173 -3.595276
44800.000000 -5.938592 -3.584420
44900.000000 -5.917201 -3.561438
45000.000000 -5.957027 -3.542036
45100.000000 -6.056028 -3.504802
45200.000000 -6.296525 -3.498672
45300.000000 -6.372913 -3.507188
45400.000000 -6.458598 -3.416782
45500.000000 -6.548027 -3.394817
45600.000000 -6.545587 -3.413926
45700.000000 -6.538786 -3.469656
45800.000000 -6.605369 -3.546919
45900.000000 -6.600027 -3.728950
46000.000000 -6.546309 -3.918518
46100.000000 -6.516375 -4.110740
46200.000000 -6.425890 -4.178697
46300.000000 -6.211512 -4.177255
46400.000000 -5.872466 -4.116068
46500.000000 -5.765255 -4.066022
46600.000000 -5.796448 -4.134678
46700.000000 -5.807837 -4.189865
46800.000000 -5.773705 -4.232581
46900.000000 -5.765776 -4.124043
47000.000000 -5.833836 -3.890815
47100.000000 -5.848527 -3.751338
47200.000000 -5.846332 -3.657575
47300.000000 -5.827445 -3.600252
47400.000000 -5.757942 -3.553782
47500.000000 -5.671117 -3.473281
47600.000000 -5.672491 -3.450879
47700.000000 -5.788437 -3.433296
47800.000000 -5.845633 -3.379027
47900.000000 -5.787144 -3.179096
48000.000000 -5.824767 -2.963416
48100.000000 -5.868895 -2.770100
48200.000000 -5.825097 -2.623114
48300.000000 -5.744713 -2.582055
48400.000000 -5.586153 -2.453886
48500.000000 -5.457470 -2.326455
48600.000000 -5.333228 -2.228608
48700.000000 -5.199322 -2.158129
48800.000000 -5.043487 -2.107183
48900.000000 -4.958699 -2.097751
49000.000000 -4.879617 -1.975789
49100.000000 -4.834249 -1.959124
49200.000000 -4.827364 -1.949522
49300.000000 -4.961444 -1.978880
49400.000000 -5.072190 -2.010156
49500.000000 -5.122486 -1.985667
49600.000000 -5.170915 -1.976888
49700.000000 -5.135083 -1.882927
49800.000000 -5.076051 -1.715578
49900.000000 -5.074234 -1.628963


0.000000 -4.000000 0.000000
100.000000 -4.000000 0.000000
200.000000 -4.000000 0.000000
300.000000 -4.000000 0.000000
400.000000 -4.000000 0.000000
500.000000 -4.000000 0.000000
600.000000 -4.000000 0.000000
700.000000 -4.000000 0.000000
800.000000 -4.000000 0.000000
900.000000 -4.000000 0.000000
1000.000000 -4.000000 0.000000
1100.000000 -3.963690 0.051906
1200.000000 -3.961015 0.062170
1300.000000 -3.995962 0.036103
1400.000000 -4.017541 0.093659
1500.000000 -4.075850 0.114213
1600.000000 -4.107983 0.156877
1700.000000 -4.122877 0.163487
1800.000000 -4.071445 0.054269
1900.000000 -4.068524 0.035984
2000.000000 -4.133461 -0.027275
2100.000000 -4.137331 0.012485
2200.000000 -4.291973 0.243561
2300.000000 -4.405481 0.430922
2400.000000 -4.375301 0.524600
2500.000000 -4.295012 0.643649
2600.000000 -4.164325 0.738169
2700.000000 -3.979236 0.737785
2800.000000 -3.799400 0.702321
2900.000000 -3.730295 0.649867
3000.000000 -3.736730 0.574388
3100.000000 -3.608461 0.594842
3200.000000 -3.487674 0.657897
3300.000000 -3.427225 0.736011
3400.000000 -3.344022 0.837600
3500.000000 -3.270011 0.942748
3600.000000 -3.174559 0.981055
3700.000000 -3.133780 0.937370
3800.000000 -3.205415 0.773064
3900.000000 -3.351388 0.742627
4000.000000 -3.371704 0.774974
4100.000000 -3.340982 0.806601
4200.000000 -3.434435 0.804883
4300.000000 -3.474966 0.885531
4400.000000 -3.448027 0.940438
4500.000000 -3.417343 0.920490
4600.000000 -3.393361 0.826410
4700.000000 -3.441411 0.746745
4800.000000 -3.313374 0.716041
4900.000000 -3.177268 0.657693
5000.000000 -3.123445 0.626331
5100.000000 -3.061010 0.618095
5200.000000 -2.994713 0.677635
5300.000000 -2.899705 0.730180
5400.000000 -2.801616 0.786409
5500.000000 -2.633279 0.889208
5600.000000 -2.582469 0.927569
5700.000000 -2.692027 1.039773
5800.000000 -2.777333 1.115998
5900.000000 -2.824248 1.137071
6000.000000 -2.982636 1.113992
6100.000000 -3.023345 1.136879
6200.000000 -2.999993 1.181879
6300.000000 -3.004108 1.224161
6400.000000 -3.063376 1.224044
6500.000000 -3.135636 1.153776
6600.000000 -3.055961 1.088457
6700.000000 -2.977668 1.033809
6800.000000 -2.999454 1.021890
6900.000000 -3.038944 1.041633
7000.000000 -2.947720 1.141753
7100.000000 -2.826126 1.223211
7200.000000 -2.837064 1.257074
7300.000000 -2.864032 1.245970
7400.000000 -2.706261 1.219838
7500.000000 -2.515871 1.220795
7600.000000 -2.349592 1.200854
7700.000000 -2.290531 1.148609
7800.000000 -2.192651 1.096817
7900.000000 -2.179954 1.068500
8000.000000 -2.361191 0.931033
8100.000000 -2.435862 0.940811
8200.000000 -2.277780 1.085476
8300.000000 -2.238932 1.139541
8400.000000 -2.234342 1.247129
8500.000000 -2.190788 1.241491
8600.000000 -2.219191 1.187314
8700.000000 -2.427544 1.009460
8800.000000 -2.508421 0.903644
8900.000000 -2.467862 0.863196
9000.000000 -2.442310 0.753820
9100.000000 -2.357972 0.656053
9200.000000 -2.353330 0.729561
9300.000000 -2.172743 0.823379
9400.000000 -2.008025 0.920725
9500.000000 -1.896136 0.917944
9600.000000 -1.874232 0.907946
9700.000000 -1.828864 0.891228
9800.000000 -1.849677 0.952878
9900.000000 -1.898950 1.001951
10000.000000 -1.849320 0.980588
10100.000000 -1.562579 0.814870
10200.000000 -1.301412 0.633490
10300.000000 -1.155976 0.493883
10400.000000 -1.167363 0.290924
10500.000000 -1.190038 0.002430
10600.000000 -1.207502 -0.155112
10700.000000 -1.259363 -0.290816
10800.000000 -1.237295 -0.265348
10900.000000 -1.079702 -0.156597
11000.000000 -0.931859 -0.089956
11100.000000 -0.797996 -0.171447
11200.000000 -0.520629 -0.342736
11300.000000 -0.304741 -0.484413
11400.000000 -0.254319 -0.540017
11500.000000 -0.111911 -0.593864
11600.000000 0.145522 -0.673893
11700.000000 0.535365 -0.603024
11800.000000 0.917039 -0.545889
11900.000000 1.421932 -0.570941
12000.000000 2.113341 -0.652837
12100.000000 2.888812 -0.721981
12200.000000 3.294947 -0.702845
12300.000000 3.294947 -0.702845
12400.000000 3.294947 -0.702845
12500.000000 3.294947 -0.702845
12600.000000 3.294947 -0.702845
12700.000000 3.294947 -0.702845
12800.000000 3.294947 -0.702845
12900.000000 3.294947 -0.702845
13000.000000 3.294947 -0.702845
13100.000000 3.294947 -0.702845


0.000000 -4.000000 0.000000
100.000000 -4.000000 0.000000
200.000000 -4.000000 0.000000
300.000000 -4.000000 0.000000
400.000000 -4.000000 0.000000
500.000000 -4.000000 0.000000
600.000000 -4.000000 0.000000
700.000000 -4.000000 0.000000
800.000000 -4.000000 0.000000
900.000000 -4.000000 0.000000
1000.000000 -4.000000 0.000000
1100.000000 -3.959071 -0.123832
1200.000000 -3.796217 -0.252667
1300.000000 -3.712825 -0.307505
1400.000000 -3.656764 -0.300435
1500.000000 -3.677863 -0.340265
1600.000000 -3.678022 -0.356879
1700.000000 -3.738952 -0.302598
1800.000000 -3.822792 -0.221636
1900.000000 -3.916872 -0.065009
2000.000000 -3.976005 -0.023050
2100.000000 -4.091928 -0.011672
2200.000000 -4.226655 0.017674
2300.000000 -4.321277 0.014328
2400.000000 -4.372208 -0.045729
2500.000000 -4.363699 -0.148506
2600.000000 -4.423123 -0.211199
2700.000000 -4.527229 -0.218552
2800.000000 -4.685773 -0.277036
2900.000000 -4.796441 -0.317854
3000.000000 -4.842019 -0.320609
3100.000000 -4.892831 -0.304831
